id,label
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9908769726753235
7875,0.9950000047683716
7876,0.5099650621414185
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9827895164489746
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.980911374092102
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9950000047683716
7909,0.9944000840187073
7910,0.004999999888241291
7911,0.9904728531837463
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.9926562905311584
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9801468253135681
7922,0.9950000047683716
7923,0.9441412091255188
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9950000047683716
7934,0.9950000047683716
7935,0.9944316744804382
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9910191893577576
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9828450679779053
7957,0.9950000047683716
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9846993088722229
7964,0.9950000047683716
7965,0.004999999888241291
7966,0.9950000047683716
7967,0.9846067428588867
7968,0.005101500079035759
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9945307374000549
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9876214861869812
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9762567281723022
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.16432806849479675
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.10916285216808319
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.9923834204673767
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.986513078212738
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9749926924705505
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.6993532180786133
8056,0.9950000047683716
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9824880957603455
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9950000047683716
8065,0.9933738708496094
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.006035701837390661
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9922877550125122
8073,0.03566871955990791
8074,0.9950000047683716
8075,0.9846594333648682
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.9928951859474182
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.6714850068092346
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9903518557548523
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9665704965591431
8103,0.007155217230319977
8104,0.005383980460464954
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9950000047683716
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9950000047683716
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9720140695571899
8132,0.004999999888241291
8133,0.9950000047683716
8134,0.9906892776489258
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.025396941229701042
8142,0.9950000047683716
8143,0.9926254153251648
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9473103880882263
8165,0.005960594397038221
8166,0.9950000047683716
8167,0.004999999888241291
8168,0.03646904602646828
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.991571307182312
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9936333894729614
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.008500654250383377
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9950000047683716
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9950000047683716
8203,0.10821504890918732
8204,0.004999999888241291
8205,0.9950000047683716
8206,0.020011786371469498
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9927005767822266
8212,0.9950000047683716
8213,0.9938378930091858
8214,0.004999999888241291
8215,0.9896364808082581
8216,0.9950000047683716
8217,0.9534043073654175
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.9174610376358032
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.993823766708374
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.994333028793335
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9950000047683716
8264,0.9950000047683716
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.9947468638420105
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.0059125712141394615
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9771565794944763
8282,0.004999999888241291
8283,0.9914872646331787
8284,0.004999999888241291
8285,0.9950000047683716
8286,0.9950000047683716
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9950000047683716
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.9950000047683716
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9933195114135742
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9950000047683716
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9950000047683716
8332,0.9950000047683716
8333,0.006222332827746868
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9921377301216125
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9950000047683716
8358,0.9792520403862
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9874394536018372
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.00868503749370575
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9950000047683716
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9950000047683716
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9950000047683716
8385,0.042628876864910126
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9946350455284119
8389,0.9950000047683716
8390,0.9080870747566223
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9950000047683716
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9941741824150085
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9950000047683716
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9778842329978943
8442,0.9652290940284729
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9862242937088013
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.043625541031360626
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9940319657325745
8464,0.9527032971382141
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9950000047683716
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.08259154856204987
8474,0.9950000047683716
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9950000047683716
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.004999999888241291
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9950000047683716
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9946951270103455
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9950000047683716
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
